Country;Variable;Indicator;Year;Value
Mauritania;"sptinc_p99p100_z_MR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1075
Mauritania;"shweal_p99p100_z_MR
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2394
Mauritius;"sptinc_p99p100_z_MU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1589
Mauritius;"shweal_p99p100_z_MU
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2686
Mexico;"sptinc_p99p100_z_MX
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2681
Mexico;"shweal_p99p100_z_MX
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4709
Middle Africa;"sptinc_p99p100_z_QN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2465
Middle Africa;"shweal_p99p100_z_QN
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4106
Middle Africa (at market exchange rate);"sptinc_p99p100_z_QN-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2299
Middle Africa (at market exchange rate);"shweal_p99p100_z_QN-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.401
Middle East;"sptinc_p99p100_z_XM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2211
Middle East;"shweal_p99p100_z_XM
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.45
Middle East (at market exchange rate);"sptinc_p99p100_z_XM-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2276
Middle East (at market exchange rate);"shweal_p99p100_z_XM-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4633
Moldova;"sptinc_p99p100_z_MD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.113
Moldova;"shweal_p99p100_z_MD
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2255
Mongolia;"sptinc_p99p100_z_MN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1484
Mongolia;"shweal_p99p100_z_MN
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2427
Montenegro;"sptinc_p99p100_z_ME
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.086
Montenegro;"shweal_p99p100_z_ME
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2313
Morocco;"sptinc_p99p100_z_MA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1514
Morocco;"shweal_p99p100_z_MA
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3074
Mozambique;"sptinc_p99p100_z_MZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.3111
Mozambique;"shweal_p99p100_z_MZ
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4744
Myanmar;"sptinc_p99p100_z_MM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2649
Myanmar;"shweal_p99p100_z_MM
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3442
Namibia;"sptinc_p99p100_z_NA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2157
Namibia;"shweal_p99p100_z_NA
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4738
Nepal;"sptinc_p99p100_z_NP
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0969
Nepal;"shweal_p99p100_z_NP
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.252
Netherlands;"sptinc_p99p100_z_NL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0688
Netherlands;"shweal_p99p100_z_NL
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.1644
New Zealand;"sptinc_p99p100_z_NZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1187
New Zealand;"shweal_p99p100_z_NZ
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2282
Nicaragua;"sptinc_p99p100_z_NI
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Nicaragua;"shweal_p99p100_z_NI
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2813
Niger;"sptinc_p99p100_z_NE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1657
Niger;"shweal_p99p100_z_NE
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2487
Nigeria;"sptinc_p99p100_z_NG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1159
Nigeria;"shweal_p99p100_z_NG
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.255
North Africa;"sptinc_p99p100_z_QO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1655
North Africa;"shweal_p99p100_z_QO
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3074
North Africa (at market exchange rate);"sptinc_p99p100_z_QO-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1638
North Africa (at market exchange rate);"shweal_p99p100_z_QO-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3133
North America;"sptinc_p99p100_z_QP
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1901
North America;"shweal_p99p100_z_QP
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3446
North America & Oceania;"sptinc_p99p100_z_XB
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1876
North America & Oceania;"shweal_p99p100_z_XB
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3401
North America & Oceania (at market exchange rate);"sptinc_p99p100_z_XB-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1862
North America & Oceania (at market exchange rate);"shweal_p99p100_z_XB-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3397
North America (at market exchange rate);"sptinc_p99p100_z_QP-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1905
North America (at market exchange rate);"shweal_p99p100_z_QP-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3448
North Korea;"sptinc_p99p100_z_KP
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1188
North Korea;"shweal_p99p100_z_KP
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2454
North Macedonia;"sptinc_p99p100_z_MK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0773
North Macedonia;"shweal_p99p100_z_MK
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2212
Norway;"sptinc_p99p100_z_NO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.089
Norway;"shweal_p99p100_z_NO
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.227
Oceania;"sptinc_p99p100_z_QF
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1125
Oceania;"shweal_p99p100_z_QF
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2547
Oceania (at market exchange rate);"sptinc_p99p100_z_QF-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1124
Oceania (at market exchange rate);"shweal_p99p100_z_QF-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2613
Oman;"sptinc_p99p100_z_OM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1907
Oman;"shweal_p99p100_z_OM
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4206
Other East Asia;"sptinc_p99p100_z_OB
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1616
Other East Asia;"shweal_p99p100_z_OB
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2632
Other East Asia (at market exchange rate);"sptinc_p99p100_z_OB-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1585
Other East Asia (at market exchange rate);"shweal_p99p100_z_OB-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2806
Other Latin America;"sptinc_p99p100_z_OD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.205
Other Latin America;"shweal_p99p100_z_OD
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3119
Other Latin America (at market exchange rate);"sptinc_p99p100_z_OD-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2049
Other Latin America (at market exchange rate);"shweal_p99p100_z_OD-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3167
Other MENA;"sptinc_p99p100_z_OE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2398
Other MENA;"shweal_p99p100_z_OE
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4507
Other MENA (at market exchange rate);"sptinc_p99p100_z_OE-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2366
Other MENA (at market exchange rate);"shweal_p99p100_z_OE-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4477
Other Russia & Central Asia;"sptinc_p99p100_z_OA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1466
Other Russia & Central Asia;"shweal_p99p100_z_OA
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2785
Other Russia & Central Asia (at market exchange rate);"sptinc_p99p100_z_OA-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1599
Other Russia & Central Asia (at market exchange rate);"shweal_p99p100_z_OA-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2935
Other South & South-East Asia;"sptinc_p99p100_z_OI
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1894
Other South & South-East Asia;"shweal_p99p100_z_OI
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3783
Other South & South-East Asia (at market exchange rate);"sptinc_p99p100_z_OI-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2199
Other South & South-East Asia (at market exchange rate);"shweal_p99p100_z_OI-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4557
Other Sub-Saharan Africa;"sptinc_p99p100_z_OJ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1756
Other Sub-Saharan Africa;"shweal_p99p100_z_OJ
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3296
Other Sub-Saharan Africa (at market exchange rate);"sptinc_p99p100_z_OJ-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.4487
Other Sub-Saharan Africa (at market exchange rate);"shweal_p99p100_z_OJ-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4601
Other Western Europe;"sptinc_p99p100_z_OC
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0982
Other Western Europe;"shweal_p99p100_z_OC
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2335
Other Western Europe (at market exchange rate);"sptinc_p99p100_z_OC-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1031
Other Western Europe (at market exchange rate);"shweal_p99p100_z_OC-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.248
Pakistan;"sptinc_p99p100_z_PK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1573
Pakistan;"shweal_p99p100_z_PK
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2609
Palestine;"sptinc_p99p100_z_PS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1742
Palestine;"shweal_p99p100_z_PS
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.329
Panama;"sptinc_p99p100_z_PA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Panama;"shweal_p99p100_z_PA
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2797
Papua New Guinea;"sptinc_p99p100_z_PG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1806
Papua New Guinea;"shweal_p99p100_z_PG
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.24
Paraguay;"sptinc_p99p100_z_PY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Paraguay;"shweal_p99p100_z_PY
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2798
Peru;"sptinc_p99p100_z_PE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2812
Peru;"shweal_p99p100_z_PE
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4467
Philippines;"sptinc_p99p100_z_PH
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1957
Philippines;"shweal_p99p100_z_PH
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3224
Poland;"sptinc_p99p100_z_PL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1516
Poland;"shweal_p99p100_z_PL
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3022
Portugal;"sptinc_p99p100_z_PT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0939
Portugal;"shweal_p99p100_z_PT
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2576
Qatar;"sptinc_p99p100_z_QA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2244
Qatar;"shweal_p99p100_z_QA
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.391
Romania;"sptinc_p99p100_z_RO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1446
Romania;"shweal_p99p100_z_RO
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2412
Russia & Central Asia;"sptinc_p99p100_z_XR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2219
Russia & Central Asia;"shweal_p99p100_z_XR
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4452
Russia & Central Asia (at market exchange rate);"sptinc_p99p100_z_XR-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2305
Russia & Central Asia (at market exchange rate);"shweal_p99p100_z_XR-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4692
Russian Federation;"sptinc_p99p100_z_RU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2376
Russian Federation;"shweal_p99p100_z_RU
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4764
Rwanda;"sptinc_p99p100_z_RW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1989
Rwanda;"shweal_p99p100_z_RW
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3959
Sao Tome and Principe;"sptinc_p99p100_z_ST
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0895
Sao Tome and Principe;"shweal_p99p100_z_ST
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4788
Saudi Arabia;"sptinc_p99p100_z_SA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2098
Saudi Arabia;"shweal_p99p100_z_SA
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.397
Senegal;"sptinc_p99p100_z_SN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1433
Senegal;"shweal_p99p100_z_SN
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2714
Serbia;"sptinc_p99p100_z_RS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1554
Serbia;"shweal_p99p100_z_RS
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2298
Seychelles;"sptinc_p99p100_z_SC
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2056
Seychelles;"shweal_p99p100_z_SC
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3555
Sierra Leone;"sptinc_p99p100_z_SL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1502
Sierra Leone;"shweal_p99p100_z_SL
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2664
Singapore;"sptinc_p99p100_z_SG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1027
Singapore;"shweal_p99p100_z_SG
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3147
Slovakia;"sptinc_p99p100_z_SK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0721
Slovakia;"shweal_p99p100_z_SK
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.1756
Slovenia;"sptinc_p99p100_z_SI
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0835
Slovenia;"shweal_p99p100_z_SI
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2321
Somalia;"sptinc_p99p100_z_SO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1244
Somalia;"shweal_p99p100_z_SO
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.31
South & South-East Asia;"sptinc_p99p100_z_XS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.204
South & South-East Asia;"shweal_p99p100_z_XS
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3425
South & South-East Asia (at market exchange rate);"sptinc_p99p100_z_XS-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2171
South & South-East Asia (at market exchange rate);"shweal_p99p100_z_XS-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3606
South Africa;"sptinc_p99p100_z_QT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1929
South Africa;"shweal_p99p100_z_QT
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.5433
South Africa;"sptinc_p99p100_z_ZA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1931
South Africa;"shweal_p99p100_z_ZA
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.5492
South Africa (at market exchange rate);"sptinc_p99p100_z_QT-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.193
South Africa (at market exchange rate);"shweal_p99p100_z_QT-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.5425
South Asia;"sptinc_p99p100_z_QU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2095
South Asia;"shweal_p99p100_z_QU
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.337
South Asia (at market exchange rate);"sptinc_p99p100_z_QU-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2413
South Asia (at market exchange rate);"shweal_p99p100_z_QU-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3262
South Sudan;"sptinc_p99p100_z_SS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1553
South Sudan;"shweal_p99p100_z_SS
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2998
South-East Asia;"sptinc_p99p100_z_QS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1814
South-East Asia;"shweal_p99p100_z_QS
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3915
South-East Asia (at market exchange rate);"sptinc_p99p100_z_QS-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2018
South-East Asia (at market exchange rate);"shweal_p99p100_z_QS-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4682
Spain;"sptinc_p99p100_z_ES
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1144
Spain;"shweal_p99p100_z_ES
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2427
Sri Lanka;"sptinc_p99p100_z_LK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1477
Sri Lanka;"shweal_p99p100_z_LK
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3106
Sub-Saharan Africa;"sptinc_p99p100_z_XF
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2043
Sub-Saharan Africa;"shweal_p99p100_z_XF
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3797
Sub-Saharan Africa (at market exchange rate);"sptinc_p99p100_z_XF-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.4238
Sub-Saharan Africa (at market exchange rate);"shweal_p99p100_z_XF-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4802
Sudan;"sptinc_p99p100_z_SD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1536
Sudan;"shweal_p99p100_z_SD
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2549
Suriname;"sptinc_p99p100_z_SR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Suriname;"shweal_p99p100_z_SR
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.28
Swaziland;"sptinc_p99p100_z_SZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1933
Swaziland;"shweal_p99p100_z_SZ
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4982
Sweden;"sptinc_p99p100_z_SE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.117
Sweden;"shweal_p99p100_z_SE
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2765
Switzerland;"sptinc_p99p100_z_CH
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0986
Switzerland;"shweal_p99p100_z_CH
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3116
Syrian Arab Republic;"sptinc_p99p100_z_SY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2066
Syrian Arab Republic;"shweal_p99p100_z_SY
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2907
Taiwan;"sptinc_p99p100_z_TW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1933
Taiwan;"shweal_p99p100_z_TW
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.245
Tajikistan;"sptinc_p99p100_z_TJ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1206
Tajikistan;"shweal_p99p100_z_TJ
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2418
Tanzania;"sptinc_p99p100_z_TZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1815
Tanzania;"shweal_p99p100_z_TZ
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3404
Thailand;"sptinc_p99p100_z_TH
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2299
Thailand;"shweal_p99p100_z_TH
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4368
Timor-Leste;"sptinc_p99p100_z_TL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1759
Timor-Leste;"shweal_p99p100_z_TL
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2393
Togo;"sptinc_p99p100_z_TG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1484
Togo;"shweal_p99p100_z_TG
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2742
Trinidad and Tobago;"sptinc_p99p100_z_TT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Trinidad and Tobago;"shweal_p99p100_z_TT
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2815
Tunisia;"sptinc_p99p100_z_TN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1091
Tunisia;"shweal_p99p100_z_TN
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2414
Turkey;"sptinc_p99p100_z_TR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1878
Turkey;"shweal_p99p100_z_TR
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3712
Turkmenistan;"sptinc_p99p100_z_TM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.184
Turkmenistan;"shweal_p99p100_z_TM
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2884
USA;"sptinc_p99p100_z_US
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1903
USA;"shweal_p99p100_z_US
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;
Uganda;"sptinc_p99p100_z_UG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1929
Uganda;"shweal_p99p100_z_UG
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3539
Ukraine;"sptinc_p99p100_z_UA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.136
Ukraine;"shweal_p99p100_z_UA
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2846
United Arab Emirates;"sptinc_p99p100_z_AE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1531
United Arab Emirates;"shweal_p99p100_z_AE
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4354
United Kingdom;"sptinc_p99p100_z_GB
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1274
United Kingdom;"shweal_p99p100_z_GB
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.213
Uruguay;"sptinc_p99p100_z_UY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1339
Uruguay;"shweal_p99p100_z_UY
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2434
Uzbekistan;"sptinc_p99p100_z_UZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1744
Uzbekistan;"shweal_p99p100_z_UZ
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2605
Venezuela;"sptinc_p99p100_z_VE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1895
Venezuela;"shweal_p99p100_z_VE
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;
Viet Nam;"sptinc_p99p100_z_VN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1642
Viet Nam;"shweal_p99p100_z_VN
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.266
West Africa;"sptinc_p99p100_z_QV
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.135
West Africa;"shweal_p99p100_z_QV
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2803
West Africa (at market exchange rate);"sptinc_p99p100_z_QV-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1361
West Africa (at market exchange rate);"shweal_p99p100_z_QV-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2807
West Asia;"sptinc_p99p100_z_QW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2361
West Asia;"shweal_p99p100_z_QW
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4696
West Asia (at market exchange rate);"sptinc_p99p100_z_QW-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2476
West Asia (at market exchange rate);"shweal_p99p100_z_QW-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.49
Western Europe;"sptinc_p99p100_z_QX
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1149
Western Europe;"shweal_p99p100_z_QX
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2493
Western Europe (at market exchange rate);"sptinc_p99p100_z_QX-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.117
Western Europe (at market exchange rate);"shweal_p99p100_z_QX-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2521
World;"sptinc_p99p100_z_WO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1954
World;"shweal_p99p100_z_WO
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.396
World (at market exchange rate);"sptinc_p99p100_z_WO-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2316
World (at market exchange rate);"shweal_p99p100_z_WO-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4447
Yemen;"sptinc_p99p100_z_YE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.242
Yemen;"shweal_p99p100_z_YE
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2962
Zambia;"sptinc_p99p100_z_ZM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2317
